Date,Adj Close.157,Close.157,High.157,Low.157,Open.157,Volume.157
2018-07-01,,,,,,
2018-07-02,,,,,,
2018-07-03,,,,,,
2018-07-04,,,,,,
2018-07-05,,,,,,
2018-07-08,,,,,,
2018-07-09,,,,,,
2018-07-10,,,,,,
2018-07-11,,,,,,
2018-07-12,,,,,,
2018-07-15,,,,,,
2018-07-16,,,,,,
2018-07-17,,,,,,
2018-07-18,,,,,,
2018-07-19,,,,,,
2018-07-22,,,,,,
2018-07-23,,,,,,
2018-07-24,,,,,,
2018-07-25,,,,,,
2018-07-26,,,,,,
2018-07-29,,,,,,
2018-07-30,,,,,,
2018-07-31,,,,,,
2018-08-01,,,,,,
2018-08-02,,,,,,
2018-08-05,,,,,,
2018-08-06,,,,,,
2018-08-07,,,,,,
2018-08-08,,,,,,
2018-08-09,,,,,,
2018-08-12,,,,,,
2018-08-13,,,,,,
2018-08-14,,,,,,
2018-08-15,,,,,,
2018-08-16,,,,,,
2018-08-19,,,,,,
2018-08-20,,,,,,
2018-08-21,,,,,,
2018-08-22,,,,,,
2018-08-23,,,,,,
2018-08-26,,,,,,
2018-08-27,,,,,,
2018-08-28,,,,,,
2018-08-29,,,,,,
2018-08-30,,,,,,
2018-09-02,,,,,,
2018-09-03,,,,,,
2018-09-04,,,,,,
2018-09-05,,,,,,
2018-09-06,,,,,,
2018-09-09,,,,,,
2018-09-10,,,,,,
2018-09-11,,,,,,
2018-09-12,,,,,,
2018-09-13,,,,,,
2018-09-16,,,,,,
2018-09-17,,,,,,
2018-09-18,,,,,,
2018-09-19,,,,,,
2018-09-20,,,,,,
2018-09-23,,,,,,
2018-09-24,,,,,,
2018-09-25,,,,,,
2018-09-26,,,,,,
2018-09-27,,,,,,
2018-09-30,,,,,,
2018-10-01,,,,,,
2018-10-02,,,,,,
2018-10-03,,,,,,
2018-10-04,,,,,,
2018-10-07,,,,,,
2018-10-08,,,,,,
2018-10-09,,,,,,
2018-10-10,,,,,,
2018-10-11,,,,,,
2018-10-14,,,,,,
2018-10-15,,,,,,
2018-10-16,,,,,,
2018-10-17,,,,,,
2018-10-18,,,,,,
2018-10-21,,,,,,
2018-10-22,,,,,,
2018-10-23,,,,,,
2018-10-24,,,,,,
2018-10-25,,,,,,
2018-10-28,,,,,,
2018-10-29,,,,,,
2018-10-30,,,,,,
2018-10-31,,,,,,
2018-11-01,,,,,,
2018-11-04,,,,,,
2018-11-05,,,,,,
2018-11-06,,,,,,
2018-11-07,,,,,,
2018-11-08,,,,,,
2018-11-11,,,,,,
2018-11-12,,,,,,
2018-11-13,,,,,,
2018-11-14,,,,,,
2018-11-15,,,,,,
2018-11-18,,,,,,
2018-11-19,,,,,,
2018-11-20,,,,,,
2018-11-21,,,,,,
2018-11-22,,,,,,
2018-11-25,,,,,,
2018-11-26,,,,,,
2018-11-27,,,,,,
2018-11-28,,,,,,
2018-11-29,,,,,,
2018-12-02,,,,,,
2018-12-03,,,,,,
2018-12-04,,,,,,
2018-12-05,,,,,,
2018-12-06,,,,,,
2018-12-09,,,,,,
2018-12-10,,,,,,
2018-12-11,,,,,,
2018-12-12,,,,,,
2018-12-13,,,,,,
2018-12-16,,,,,,
2018-12-17,,,,,,
2018-12-18,,,,,,
2018-12-19,,,,,,
2018-12-20,,,,,,
2018-12-23,,,,,,
2018-12-24,,,,,,
2018-12-25,,,,,,
2018-12-26,,,,,,
2018-12-27,,,,,,
2018-12-30,,,,,,
2018-12-31,,,,,,
2019-01-01,,,,,,
2019-01-02,,,,,,
2019-01-03,,,,,,
2019-01-06,,,,,,
2019-01-07,,,,,,
2019-01-08,,,,,,
2019-01-09,,,,,,
2019-01-10,,,,,,
2019-01-13,,,,,,
2019-01-14,,,,,,
2019-01-15,,,,,,
2019-01-16,,,,,,
2019-01-17,,,,,,
2019-01-20,,,,,,
2019-01-21,,,,,,
2019-01-22,,,,,,
2019-01-23,,,,,,
2019-01-24,,,,,,
2019-01-27,,,,,,
2019-01-28,,,,,,
2019-01-29,,,,,,
2019-01-30,,,,,,
2019-01-31,,,,,,
2019-02-03,,,,,,
2019-02-04,,,,,,
2019-02-05,,,,,,
2019-02-06,,,,,,
2019-02-07,,,,,,
2019-02-10,,,,,,
2019-02-11,,,,,,
2019-02-12,,,,,,
2019-02-13,,,,,,
2019-02-14,,,,,,
2019-02-17,,,,,,
2019-02-18,,,,,,
2019-02-19,,,,,,
2019-02-20,,,,,,
2019-02-21,,,,,,
2019-02-24,,,,,,
2019-02-25,,,,,,
2019-02-26,,,,,,
2019-02-27,,,,,,
2019-02-28,,,,,,
2019-03-03,,,,,,
2019-03-04,,,,,,
2019-03-05,,,,,,
2019-03-06,,,,,,
2019-03-07,,,,,,
2019-03-10,,,,,,
2019-03-11,,,,,,
2019-03-12,,,,,,
2019-03-13,,,,,,
2019-03-14,,,,,,
2019-03-17,,,,,,
2019-03-18,,,,,,
2019-03-19,,,,,,
2019-03-20,,,,,,
2019-03-21,,,,,,
2019-03-24,,,,,,
2019-03-25,,,,,,
2019-03-26,,,,,,
2019-03-27,,,,,,
2019-03-28,,,,,,
2019-03-31,,,,,,
2019-04-01,,,,,,
2019-04-02,,,,,,
2019-04-03,,,,,,
2019-04-04,,,,,,
2019-04-07,,,,,,
2019-04-08,,,,,,
2019-04-09,,,,,,
2019-04-10,,,,,,
2019-04-11,,,,,,
2019-04-14,,,,,,
2019-04-15,,,,,,
2019-04-16,,,,,,
2019-04-17,,,,,,
2019-04-18,,,,,,
2019-04-21,,,,,,
2019-04-22,,,,,,
2019-04-23,,,,,,
2019-04-24,,,,,,
2019-04-25,,,,,,
2019-04-28,,,,,,
2019-04-29,,,,,,
2019-04-30,,,,,,
2019-05-01,,,,,,
2019-05-02,,,,,,
2019-05-05,,,,,,
2019-05-06,,,,,,
2019-05-07,,,,,,
2019-05-08,,,,,,
2019-05-09,,,,,,
2019-05-12,,,,,,
2019-05-13,,,,,,
2019-05-14,,,,,,
2019-05-15,,,,,,
2019-05-16,,,,,,
2019-05-19,,,,,,
2019-05-20,,,,,,
2019-05-21,,,,,,
2019-05-22,18.66105842590332,25.0,26.100000381469727,23.600000381469727,26.0,14220388.0
2019-05-23,18.287832260131836,24.5,25.0,24.34000015258789,24.799999237060547,4078214.0
2019-05-26,17.42196273803711,23.34000015258789,24.600000381469727,23.299999237060547,24.600000381469727,3908215.0
2019-05-27,16.794950485229492,22.5,23.31999969482422,22.239999771118164,23.299999237060547,4905676.0
2019-05-28,16.794950485229492,22.5,22.899999618530273,21.6200008392334,22.899999618530273,1860532.0
2019-05-29,17.2876033782959,23.15999984741211,24.200000762939453,22.100000381469727,22.700000762939453,2885778.0
2019-05-30,17.153242111206055,22.979999542236328,23.399999618530273,22.799999237060547,23.299999237060547,1475417.0
2019-06-02,17.153242111206055,22.979999542236328,23.399999618530273,22.799999237060547,23.299999237060547,1475417.0
2019-06-03,17.153242111206055,22.979999542236328,23.399999618530273,22.799999237060547,23.299999237060547,1475417.0
2019-06-04,17.153242111206055,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,0.0
2019-06-05,17.153242111206055,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,0.0
2019-06-06,17.153242111206055,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,0.0
2019-06-09,17.750398635864258,23.780000686645508,24.219999313354492,23.100000381469727,23.100000381469727,1309907.0
2019-06-10,17.675752639770508,23.68000030517578,24.079999923706055,23.68000030517578,23.799999237060547,694245.0
2019-06-11,18.168405532836914,24.34000015258789,24.34000015258789,23.65999984741211,23.700000762939453,1761122.0
2019-06-12,18.735702514648438,25.100000381469727,25.100000381469727,24.1200008392334,24.280000686645508,2333243.0
2019-06-13,18.847667694091797,25.25,25.399999618530273,24.799999237060547,25.0,2247045.0
2019-06-16,19.03427505493164,25.5,25.799999237060547,25.200000762939453,25.299999237060547,990902.0
2019-06-17,19.183563232421875,25.700000762939453,25.75,25.25,25.5,9523469.0
2019-06-18,19.370176315307617,25.950000762939453,26.049999237060547,25.350000381469727,25.850000381469727,2278221.0
2019-06-19,19.370176315307617,25.950000762939453,26.25,25.899999618530273,26.049999237060547,14463924.0
2019-06-20,19.40749740600586,26.0,26.25,25.799999237060547,25.950000762939453,12845362.0
2019-06-23,19.071598052978516,25.549999237060547,26.25,25.549999237060547,26.0,358027.0
2019-06-24,19.03427505493164,25.5,25.600000381469727,25.049999237060547,25.549999237060547,300817.0
2019-06-25,19.556787490844727,26.200000762939453,26.700000762939453,25.5,25.5,1169245.0
2019-06-26,19.332853317260742,25.899999618530273,26.600000381469727,25.700000762939453,26.600000381469727,1279209.0
2019-06-27,19.220888137817383,25.75,26.0,25.700000762939453,25.850000381469727,670905.0
2019-06-30,19.2955322265625,25.850000381469727,26.0,25.700000762939453,26.0,339512.0
2019-07-01,19.40749740600586,26.0,26.25,25.649999618530273,25.75,1319070.0
2019-07-02,19.370176315307617,25.950000762939453,26.0,25.649999618530273,25.950000762939453,800251.0
2019-07-03,19.258209228515625,25.799999237060547,26.0,25.649999618530273,26.0,230094.0
2019-07-04,19.183563232421875,25.700000762939453,25.799999237060547,25.600000381469727,25.799999237060547,210738.0
2019-07-07,19.146244049072266,25.649999618530273,25.799999237060547,25.549999237060547,25.700000762939453,146028.0
2019-07-08,19.220888137817383,25.75,25.75,25.5,25.549999237060547,143014.0
2019-07-09,19.48214340209961,26.100000381469727,26.25,25.600000381469727,25.799999237060547,621741.0
2019-07-10,19.4448184967041,26.049999237060547,26.100000381469727,25.850000381469727,26.100000381469727,357470.0
2019-07-11,19.51946449279785,26.149999618530273,26.200000762939453,25.850000381469727,26.049999237060547,483050.0
2019-07-14,19.48214340209961,26.100000381469727,26.299999237060547,26.100000381469727,26.200000762939453,754453.0
2019-07-15,19.40749740600586,26.0,26.399999618530273,26.0,26.100000381469727,959448.0
2019-07-16,19.78072166442871,26.5,26.850000381469727,26.0,26.0,1774911.0
2019-07-17,20.19126319885254,27.049999237060547,27.100000381469727,26.5,26.700000762939453,834331.0
2019-07-18,21.49753761291504,28.799999237060547,29.399999618530273,26.950000762939453,27.149999618530273,2725577.0
2019-07-21,20.90038299560547,28.0,28.700000762939453,28.0,28.299999237060547,841191.0
2019-07-22,20.676448822021484,27.700000762939453,28.450000762939453,27.700000762939453,27.950000762939453,440514.0
2019-07-23,20.340551376342773,27.25,27.899999618530273,27.149999618530273,27.899999618530273,327935.0
2019-07-24,19.855361938476562,26.600000381469727,27.5,26.399999618530273,27.299999237060547,470883.0
2019-07-25,20.228588104248047,27.100000381469727,27.5,26.5,26.600000381469727,852349.0
2019-07-28,20.452518463134766,27.399999618530273,27.75,26.799999237060547,26.899999618530273,289314.0
2019-07-29,20.303232192993164,27.200000762939453,28.200000762939453,27.200000762939453,27.399999618530273,772198.0
2019-07-30,20.153942108154297,27.0,27.600000381469727,26.799999237060547,27.399999618530273,472108.0
2019-07-31,20.713773727416992,27.75,28.299999237060547,27.049999237060547,27.049999237060547,800911.0
2019-08-01,20.788415908813477,27.850000381469727,27.899999618530273,27.299999237060547,27.850000381469727,318767.0
