Title,Date,Tag,label,Companies
"""أنابيب"" تفوز بعقد من ""أرامكو السعودية"" بقيمة 302 مليون ريال",8 أغسطس,أخبار الشركة,2,أرامكو
"""أنابيب السعودية"" تفوز بعقد توريد لـ""أرامكو"" بقيمة 302 مليون ريال",8 أغسطس,استثمارات الشركات,1,أرامكو
أرباح شركات الاتصالات السعودية ترتفع 9% بالربع الثاني..والإيرادات 25 مليار ريال,7 أغسطس 02:41 م,نتائج أعمال الشركات,1,الاتصالات
"نشاط إيجابي لسهم ""أرامكو"" مع إعلان النتائج المالية وتوزيعات الأرباح للربع الثاني",7 أغسطس 02:23 م,حركة التداولات,1,أرامكو
"الناصر: نتائج ""أرامكو"" تعكس قدرة الشركة على التكيف مع تقلبات السوق",7 أغسطس 10:32 ص,أخبار الشركة,1,أرامكو
"أرباح ""تكافل الراجحي"" تقفز 1168% في الربع الثاني من 2023",7 أغسطس 10:21 ص,نتائج أعمال الشركات,1,الراجحي
"""أرامكو السعودية"" تقرر توزيع 110.18 مليار ريال أرباحاً نقدية على المساهمين",7 أغسطس 09:52 ص,مفكرة الاحداث,1,أرامكو
"أسعار النفط تهبط بأرباح ""أرامكو"" إلى 112.81 مليار ريال في الربع الثاني 2023",7 أغسطس 09:42 ص,نتائج أعمال الشركات,2,أرامكو
"""أرامكو"" تعلن نتائجها المالية وتوزيعات الأرباح غداً الاثنين",6 أغسطس 06:10 م,نتائج أعمال الشركات,1,أرامكو
"""تداول"": تعيين الأهلي المالية كصانع سوق لأسهم شركة ""أرامكو السعودية""",3 أغسطس 02:03 م,تداول,0,أرامكو
"""جرير"" تقرر توزيع 180 مليون ريال على المساهمين عن الربع الثاني 2023",3 أغسطس 08:49 ص,مفكرة الاحداث,1,جرير
"سهم ""الحفر العربية"" يقفز لأعلى مستوياته منذ الإدراج بعد توقيع عقود مع ""أرامكو""",31 يوليو 12:59 م,حركة التداولات,0,أرامكو
"""الحفر العربية"" توقع عقوداً لـ10منصات حفر برية مع ""أرامكو"" بـ3 مليارات ريال",31 يوليو 10:01 ص,أخبار الشركة,1,أرامكو
"""الاتصالات السعودية "" تقرر توزيع 1.99 مليار ريال عن الربع الثاني من عام 2023",30 يوليو 04:45 م,مفكرة الاحداث,1,الاتصالات
"سهم ""الراجحي"" يسجل أعلى مكاسب في عام 2023 مع إعلان النتائج والتوزيعات",24 يوليو 02:48 م,حركة التداولات,1,الراجحي
