sentence,label
"وفقًا لجران، ليس لدى الشركة أي خطط لنقل جميع الإنتاج إلى روسيا، على الرغم من أن هذا هو المكان الذي تنمو فيه الشركة.
وفقًا لجران، ليس لدى الشركة أي خطط لنقل جميع الإنتاج إلى روسيا، على الرغم من أن هذا هو المكان الذي تنمو فيه الشركة.",1
"تخطط تكنوبوليس لتطوير منطقة بمساحة لا تقل عن 100,000 متر مربع على مراحل من أجل استضافة الشركات العاملة في تكنولوجيا الحاسوب والاتصالات، وفقًا للبيان.",1
"شركة الكترونيات عالمية تدعى الكوتيك قامت بفصل العشرات من الموظفين من مرافقها في تالين؛ على عكس الفصل السابق، قامت الشركة بتقليص عدد موظفي مكاتبها، حسبما ذكرت صحيفة بوستيميس اليومية.

ترجمة الجملة إلى العربية الفصحى:
قامت شركة الكترونيات عالمية تدعى الكوتيك بفصل العشرات من الموظفين من مرافقها في تالين؛ على عكس الفصل السابق، قامت الشركة بتقليص عدد موظفي مكاتبها، حسبما ذكرت صحيفة بوستيميس اليومية.",0
بفضل المصنع الإنتاجي الجديد، ستتمكن الشركة من تلبية الزيادة المتوقعة في الطلب وتحسين استخدام المواد الخام، مما يؤدي إلى زيادة ربحية الإنتاج.,2
"وفقًا لاستراتيجية الشركة المحدثة للسنوات 2009-2012 ، تستهدف باسوار نموًا طويل الأجل في صافي المبيعات في نطاق 20٪ - 40٪ مع هامش ربح تشغيلي يتراوح بين 10٪ - 20٪ من صافي المبيعات.

وفقًا لاستراتيجية الشركة المحدثة للسنوات 2009-2012 ، تهدف باسوار إلى تحقيق نموًا طويل الأجل في صافي المبيعات بنسبة تتراوح بين 20٪ و 40٪ ، مع هامش ربح تشغيلي يتراوح بين 10٪ و 20٪ من صافي المبيعات.",2
تمويل نمو أسبوكوم: تسعى أسبوكوم بقوة إلى استراتيجية نموها من خلال التركيز المتزايد على لوحات الدوائر المطبوعة عالية الكثافة والتي تتطلب تقنية أكثر تطلبًا.,2
خلال الربع الأخير من عام ٢٠١٠، ارتفعت مبيعات شركة كومبوننتا بنسبة مضاعفة إلى ١٣١ مليون يورو من ٧٦ مليون يورو للفترة نفسها في العام السابق، في حين انتقلت إلى ربح ما قبل الضرائب صفر يورو من خسارة ما قبل الضرائب بقيمة ٧ ملايين يورو.,2
في الربع الثالث من عام 2010، ارتفعت صافي المبيعات بنسبة 5.2٪ إلى 205.5 مليون يورو، وزادت الأرباح التشغيلية بنسبة 34.9٪ إلى 23.5 مليون يورو.,2
"ارتفعت الأرباح التشغيلية إلى 13.1 مليون يورو من 8.7 مليون يورو في الفترة المقابلة في عام 2007، مما يمثل 7.7٪ من صافي المبيعات.

ترجمة الجملة إلى العربية الفصحى:
""ارتفعت الأرباح التشغيلية إلى 13.1 مليون يورو من 8.7 مليون يورو في الفترة المقابلة في عام 2007، وهو يمثل 7.7٪ من صافي المبيعات.""",2
بلغت الأرباح التشغيلية 21.1 مليون يورو، مقارنة بـ 18.6 مليون يورو في عام 2007، مما يمثل 9.7% من صافي المبيعات.,2
قالت تيليا سونيرا (TLSN) إن العرض متوافق مع استراتيجيتها لزيادة حصتها في حيازات أعمالها الأساسية وسيعزز عرض إيستي تيليكوم لعملائها.,2
رفعت كريديت سويس فرست بوسطن (CFSB) القيمة العادلة لأسهم أربعة من أكبر مجموعات الغابات النوردية، وهي ستورا إنسو، نورسكي سكوج، إم-ريال، ويوبم-كيميني.,2
تم توقيع اتفاقية شراء بكمية 7200 طن من البنزين مع التسليم في محطة هامينا في فنلندا مع شركة نيستي أويل أويج بمتوسط مؤشر بلاتس لشهر سبتمبر الحالي بزيادة ثمانية دولارات أمريكية شهريًا.,2
